Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix1,% Voix/Ins,% Voix/Exp,N°Panneau2,Sexe2,Nom2,Prénom2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Sexe3,Nom3,Prénom3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Sexe4,Nom4,Prénom4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Sexe5,Nom5,Prénom5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Sexe6,Nom6,Prénom6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Sexe7,Nom7,Prénom7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Sexe8,Nom8,Prénom8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Sexe9,Nom9,Prénom9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Sexe10,Nom10,Prénom10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Sexe11,Nom11,Prénom11,Voix11,% Voix/Ins11,% Voix/Exp11,N°Panneau12,Sexe12,Nom12,Prénom12,Voix12,% Voix/Ins12,% Voix/Exp12
48,Lozère,59812,11680,19.043174603174602,48132,80.95687830687831,741,1.1962433862433863,1.4851851851851854,395,0.615026455026455,0.7569312169312169,46996,79.14555555555556,97.22920634920635,1,F,ARTHAUD,Nathalie,235,0.4112169312169312,0.5216931216931218,2,M,ROUSSEL,Fabien,1343,2.2905820105820105,2.8760317460317455,3,M,MACRON,Emmanuel,10739,16.935820105820106,21.308730158730157,4,M,LASSALLE,Jean,4722,9.316084656084655,11.696243386243383,5,F,LE PEN,Marine,10497,17.81915343915344,22.442698412698412,6,M,ZEMMOUR,Eric,3148,5.3257142857142865,6.694021164021164,7,M,MELENCHON,Jean-Luc,9153,15.258677248677248,19.12068783068783,8,F,HIDALGO,Anne,1045,1.50968253968254,1.9095238095238094,9,M,JADOT,Yannick,1736,2.6291534391534395,3.3100529100529097,10,F,PECRESSE,Valérie,3039,5.228941798941799,6.560052910052909,11,M,POUTOU,Phillipe,426,0.7380952380952381,0.9233333333333333,12,M,DUPONT-AIGNAN,Nicolas,913,1.6812698412698412,2.107883597883598
49,Maine-et-Loire,589263,136866,22.85324207492795,452397,77.14675792507205,8072,1.388270893371758,1.7910086455331413,2983,0.5168731988472623,0.6705619596541786,441342,75.241469740634,97.53860230547552,1,F,ARTHAUD,Nathalie,3071,0.5286743515850144,0.703342939481268,2,M,ROUSSEL,Fabien,8362,1.4179394812680115,1.8830691642651296,3,M,MACRON,Emmanuel,157063,26.28337175792507,34.78253602305476,4,M,LASSALLE,Jean,11036,1.984250720461095,2.6221613832853023,5,F,LE PEN,Marine,89433,16.173515850144092,21.578948126801155,6,M,ZEMMOUR,Eric,21704,3.7224063400576366,4.938832853025937,7,M,MELENCHON,Jean-Luc,80616,13.337276657060519,17.848314121037465,8,F,HIDALGO,Anne,8801,1.441700288184438,1.9145533141210371,9,M,JADOT,Yannick,26635,4.35164265129683,5.78685878962536,10,F,PECRESSE,Valérie,21538,3.7088328530259362,4.903746397694524,11,M,POUTOU,Phillipe,3663,0.6455619596541786,0.8568155619596544,12,M,DUPONT-AIGNAN,Nicolas,9420,1.646541786743516,2.1805619596541788
50,Manche,384613,93460,23.257673130193908,291153,76.60386426592798,4747,1.2637950138504155,1.6436011080332407,1948,0.5277700831024931,0.6879085872576177,284458,74.81239612188367,97.53008310249308,1,F,ARTHAUD,Nathalie,2249,0.611634349030471,0.8196537396121883,2,M,ROUSSEL,Fabien,7368,1.7983795013850417,2.406080332409972,3,M,MACRON,Emmanuel,92642,23.484432132963992,31.282243767313016,4,M,LASSALLE,Jean,9421,2.805664819944598,3.72213296398892,5,F,LE PEN,Marine,69770,19.816149584487533,26.472756232686983,6,M,ZEMMOUR,Eric,13990,3.7964127423822718,5.057008310249307,7,M,MELENCHON,Jean-Luc,46940,11.599362880886426,15.56921052631579,8,F,HIDALGO,Anne,5853,1.3791828254847645,1.849847645429363,9,M,JADOT,Yannick,11873,2.8997229916897505,3.862465373961219,10,F,PECRESSE,Valérie,14746,4.037493074792243,5.372008310249307,11,M,POUTOU,Phillipe,2720,0.7121606648199447,0.9550969529085872,12,M,DUPONT-AIGNAN,Nicolas,6886,1.8720221606648202,2.4927285318559558
51,Marne,380644,101010,23.31865315852205,279634,76.68139451728247,3826,1.1376758045292015,1.4712276519666272,1702,0.49368295589988087,0.6413349225268176,274106,75.05010727056019,97.88772348033373,1,F,ARTHAUD,Nathalie,1778,0.45526817640047673,0.6140762812872468,2,M,ROUSSEL,Fabien,5307,1.3203456495828367,1.7670560190703217,3,M,MACRON,Emmanuel,78472,21.003635280095345,27.798271752085817,4,M,LASSALLE,Jean,6921,2.4775804529201424,3.2615017878426698,5,F,LE PEN,Marine,83756,24.94898688915375,33.105458879618595,6,M,ZEMMOUR,Eric,19501,5.444636471990465,7.210584028605483,7,M,MELENCHON,Jean-Luc,42858,9.063814064362337,12.61736591179976,8,F,HIDALGO,Anne,3542,0.8221096543504172,1.101859356376639,9,M,JADOT,Yannick,9561,2.2523837902264603,2.9935995232419548,10,F,PECRESSE,Valérie,14357,4.793802145411203,6.283122765196661,11,M,POUTOU,Phillipe,1894,0.5132896305125149,0.682026221692491,12,M,DUPONT-AIGNAN,Nicolas,6159,1.954362336114422,2.5647794994040525
52,Haute-Marne,129389,33273,21.875275310834812,96116,78.12474245115452,1489,1.2877619893428063,1.6342451154529305,819,0.6787566607460035,0.8597868561278862,93808,76.15824156305506,97.32827708703375,1,F,ARTHAUD,Nathalie,696,0.5676731793960924,0.7458969804618116,2,M,ROUSSEL,Fabien,1833,1.3852930728241561,1.8312611012433393,3,M,MACRON,Emmanuel,21886,17.344973357015988,22.712930728241563,4,M,LASSALLE,Jean,3327,3.3564298401420958,4.346163410301954,5,F,LE PEN,Marine,34331,28.247140319715808,37.06898756660746,6,M,ZEMMOUR,Eric,6450,5.226163410301954,6.8223090586145645,7,M,MELENCHON,Jean-Luc,13228,9.102060390763768,12.073818827708704,8,F,HIDALGO,Anne,1305,1.0672291296625223,1.3988632326820603,9,M,JADOT,Yannick,2580,1.9471936056838366,2.5621314387211367,10,F,PECRESSE,Valérie,4841,4.83360568383659,6.2399289520426295,11,M,POUTOU,Phillipe,747,0.5781882770870337,0.76,12,M,DUPONT-AIGNAN,Nicolas,2584,2.5021492007104795,3.261190053285968
53,Mayenne,224722,52812,22.94915730337079,171910,77.05087078651685,3483,1.5869662921348315,2.0525842696629213,1519,0.68438202247191,0.8876685393258427,166908,74.77952247191011,97.0598595505618,1,F,ARTHAUD,Nathalie,1273,0.5608988764044944,0.7517696629213483,2,M,ROUSSEL,Fabien,3313,1.418820224719101,1.8933426966292135,3,M,MACRON,Emmanuel,60755,26.213960674157303,34.91370786516854,4,M,LASSALLE,Jean,4673,2.316376404494382,3.0859550561797757,5,F,LE PEN,Marine,37376,18.06373595505618,24.341404494382026,6,M,ZEMMOUR,Eric,8042,3.7,4.942640449438202,7,M,MELENCHON,Jean-Luc,25608,11.015084269662921,14.758960674157304,8,F,HIDALGO,Anne,3468,1.4046348314606742,1.8753370786516856,9,M,JADOT,Yannick,7934,3.3470505617977526,4.449438202247191,10,F,PECRESSE,Valérie,9236,4.283511235955055,5.714185393258427,11,M,POUTOU,Phillipe,1372,0.6240449438202247,0.8339887640449437,12,M,DUPONT-AIGNAN,Nicolas,3858,1.8319662921348314,2.439494382022472
54,Meurthe-et-Moselle,492057,130919,24.12003205128205,361138,75.88004273504274,5092,1.0793589743589744,1.4125106837606836,2246,0.5305555555555556,0.6939209401709402,353800,74.27007478632478,97.78681623931625,1,F,ARTHAUD,Nathalie,2373,0.542991452991453,0.730801282051282,2,M,ROUSSEL,Fabien,7961,1.6123931623931622,2.189220085470085,3,M,MACRON,Emmanuel,95252,19.10669871794872,25.613130341880343,4,M,LASSALLE,Jean,8739,2.3188354700854705,3.06866452991453,5,F,LE PEN,Marine,97243,22.78252136752137,30.502083333333335,6,M,ZEMMOUR,Eric,23518,4.972425213675214,6.670961538461539,7,M,MELENCHON,Jean-Luc,73892,13.320267094017094,18.319273504273504,8,F,HIDALGO,Anne,6362,1.2412393162393163,1.6696581196581195,9,M,JADOT,Yannick,14588,2.7916132478632476,3.7323824786324784,10,F,PECRESSE,Valérie,13387,3.1623931623931623,4.167136752136751,11,M,POUTOU,Phillipe,3214,0.7020192307692307,0.9443376068376068,12,M,DUPONT-AIGNAN,Nicolas,7271,1.7165491452991453,2.285801282051282
55,Meuse,134805,34092,22.33483535528596,100713,77.66521663778163,1509,1.1230502599653378,1.4449220103986136,691,0.6184575389948006,0.8006239168110919,98513,75.92372616984403,97.58121317157712,1,F,ARTHAUD,Nathalie,702,0.5390467937608319,0.7118370883882149,2,M,ROUSSEL,Fabien,1957,1.4011785095320624,1.8507625649913342,3,M,MACRON,Emmanuel,24539,18.50105719237435,24.269150779896012,4,M,LASSALLE,Jean,3500,3.423015597920277,4.445857885615251,5,F,LE PEN,Marine,34588,27.281871750433275,35.90866551126517,6,M,ZEMMOUR,Eric,7347,5.577331022530329,7.330121317157712,7,M,MELENCHON,Jean-Luc,13559,9.353986135181975,12.366499133448874,8,F,HIDALGO,Anne,1483,0.9926169844020798,1.3189774696707104,9,M,JADOT,Yannick,3130,2.2503986135181977,2.958890814558059,10,F,PECRESSE,Valérie,4403,3.8440207972270364,5.036239168110918,11,M,POUTOU,Phillipe,883,0.648526863084922,0.8529982668977468,12,M,DUPONT-AIGNAN,Nicolas,2422,2.1104332755632584,2.776377816291161
56,Morbihan,608972,130520,21.29377521613833,478452,78.70623919308358,7959,1.3078097982708934,1.6612968299711817,3119,0.5211383285302594,0.66335734870317,467374,76.87700288184438,97.67548991354468,1,F,ARTHAUD,Nathalie,2952,0.5005331412103746,0.6536023054755044,2,M,ROUSSEL,Fabien,11529,1.8872910662824207,2.4678530259365994,3,M,MACRON,Emmanuel,152740,24.809380403458213,32.20798270893372,4,M,LASSALLE,Jean,14399,2.439236311239193,3.166167146974063,5,F,LE PEN,Marine,102856,17.257118155619597,22.469250720461094,6,M,ZEMMOUR,Eric,26595,4.326887608069164,5.623458213256484,7,M,MELENCHON,Jean-Luc,84200,13.97793948126801,18.240994236311238,8,F,HIDALGO,Anne,8267,1.350965417867435,1.7625072046109507,9,M,JADOT,Yannick,27036,4.3040778097982715,5.596109510086455,10,F,PECRESSE,Valérie,22838,3.698414985590778,4.785619596541786,11,M,POUTOU,Phillipe,4376,0.7318011527377521,0.9545821325648415,12,M,DUPONT-AIGNAN,Nicolas,9586,1.5938472622478383,2.0713112391930837
57,Moselle,745914,210299,26.260062500000004,535615,73.73998437499999,7943,1.1168125,1.5054218750000001,3353,0.4695078125,0.6376171875000001,524319,72.153390625,97.8568515625,1,F,ARTHAUD,Nathalie,3499,0.5053671875,0.6991953125,2,M,ROUSSEL,Fabien,8750,1.1536484375,1.6070390625000002,3,M,MACRON,Emmanuel,136366,18.3737109375,25.3307734375,4,M,LASSALLE,Jean,14163,2.294171875,3.114390625,5,F,LE PEN,Marine,159254,23.253093749999998,32.0720234375,6,M,ZEMMOUR,Eric,39369,5.420828125,7.472242187500001,7,M,MELENCHON,Jean-Luc,100159,12.265203125,17.543734375000003,8,F,HIDALGO,Anne,7534,0.99378125,1.3768515625000002,9,M,JADOT,Yannick,18931,2.4948671875,3.425578125,10,F,PECRESSE,Valérie,19300,2.818890625,3.8325156250000005,11,M,POUTOU,Phillipe,4343,0.5982265625000001,0.830578125,12,M,DUPONT-AIGNAN,Nicolas,12651,1.9821874999999998,2.6953515625
58,Nièvre,154186,38850,23.28406914893617,115336,76.71595744680852,1957,1.2200531914893618,1.5971276595744681,938,0.6979787234042553,0.8958244680851065,112441,74.79824468085106,97.50720744680851,1,F,ARTHAUD,Nathalie,833,0.5453457446808511,0.724122340425532,2,M,ROUSSEL,Fabien,4281,2.616994680851064,3.515771276595745,3,M,MACRON,Emmanuel,28686,18.32191489361702,24.701702127659576,4,M,LASSALLE,Jean,4106,3.2739627659574473,4.332074468085107,5,F,LE PEN,Marine,32838,22.115797872340426,29.441755319148932,6,M,ZEMMOUR,Eric,7378,5.218909574468085,6.946648936170211,7,M,MELENCHON,Jean-Luc,19930,12.590478723404257,16.89976063829787,8,F,HIDALGO,Anne,2160,1.286409574468085,1.7241755319148935,9,M,JADOT,Yannick,3552,2.2562499999999996,3.0137500000000004,10,F,PECRESSE,Valérie,5172,4.015744680851064,5.306808510638298,11,M,POUTOU,Phillipe,1010,0.7549202127659576,1.004122340425532,12,M,DUPONT-AIGNAN,Nicolas,2495,1.8010106382978726,2.389335106382979
59,Nord,1813906,514033,27.737777222777222,1299873,72.26226273726273,17416,0.9751648351648353,1.341958041958042,7676,0.43043956043956044,0.596958041958042,1274781,70.85672327672327,98.06114385614386,1,F,ARTHAUD,Nathalie,7673,0.43328671328671325,0.6156093906093906,2,M,ROUSSEL,Fabien,45902,2.5664035964035965,3.6340359640359643,3,M,MACRON,Emmanuel,336138,18.50127872127872,25.641863136863133,4,M,LASSALLE,Jean,22459,1.335739260739261,1.8523326673326672,5,F,LE PEN,Marine,373127,21.466358641358642,30.404485514485515,6,M,ZEMMOUR,Eric,73168,4.148846153846153,5.774395604395605,7,M,MELENCHON,Jean-Luc,279785,14.827952047952047,21.600909090909088,8,F,HIDALGO,Anne,18215,0.9887412587412587,1.3867332667332666,9,M,JADOT,Yannick,46962,2.501143856143856,3.4539910089910086,10,F,PECRESSE,Valérie,42470,2.426598401598402,3.3153396603396605,11,M,POUTOU,Phillipe,8265,0.45772227772227775,0.647987012987013,12,M,DUPONT-AIGNAN,Nicolas,20617,1.2025124875124877,1.6728521478521479
60,Oise,564121,142081,23.113631522896696,422040,76.77987220447285,6324,1.153791267305644,1.4958253461128859,4002,0.7995953141640043,1.0364110756123535,411714,74.82609158679446,97.36122470713525,1,F,ARTHAUD,Nathalie,2859,0.5309691160809372,0.7099574014909478,2,M,ROUSSEL,Fabien,9054,1.593503727369542,2.124259850905218,3,M,MACRON,Emmanuel,100043,17.714877529286476,23.43039403620873,4,M,LASSALLE,Jean,9179,1.8675612353567623,2.451884984025559,5,F,LE PEN,Marine,132873,26.277635782747602,34.71291799787007,6,M,ZEMMOUR,Eric,30333,5.547369542066028,7.352310969116081,7,M,MELENCHON,Jean-Luc,79446,12.39618743343983,16.97129925452609,8,F,HIDALGO,Anne,4251,0.7285516506922258,0.9715974440894568,9,M,JADOT,Yannick,13785,2.343343982960597,3.0968477103301386,10,F,PECRESSE,Valérie,17450,3.4158146964856226,4.46531416400426,11,M,POUTOU,Phillipe,3048,0.585079872204473,0.7766027689030884,12,M,DUPONT-AIGNAN,Nicolas,9393,1.824909478168264,2.4040362087326943
61,Orne,205538,50935,22.946308851224106,154603,77.0537099811676,2586,1.268210922787194,1.640018832391714,1067,0.500225988700565,0.650828625235405,150950,75.28544256120527,97.52090395480226,1,F,ARTHAUD,Nathalie,1203,0.5537853107344632,0.7364783427495293,2,M,ROUSSEL,Fabien,3261,1.5423540489642185,2.05090395480226,3,M,MACRON,Emmanuel,46005,22.223634651600754,29.464143126177024,4,M,LASSALLE,Jean,4895,2.8579472693032018,3.7677212806026366,5,F,LE PEN,Marine,41804,21.346704331450095,28.269661016949154,6,M,ZEMMOUR,Eric,8910,5.0049717514124294,6.5894726930320155,7,M,MELENCHON,Jean-Luc,22993,10.6430131826742,14.230075329566855,8,F,HIDALGO,Anne,2368,1.023427495291902,1.3711487758945387,9,M,JADOT,Yannick,5513,2.7044444444444444,3.5790018832391715,10,F,PECRESSE,Valérie,8838,4.617325800376648,6.096892655367231,11,M,POUTOU,Phillipe,1334,0.7017514124293786,0.929190207156309,12,M,DUPONT-AIGNAN,Nicolas,3826,2.0663276836158193,2.727570621468927
62,Pas-de-Calais,1093723,286319,24.22830684596577,807404,75.77172371638142,10601,1.0326772616136919,1.3488814180929096,6150,0.6667481662591688,0.8744865525672371,790653,74.07217603911981,97.77663202933985,1,F,ARTHAUD,Nathalie,5887,0.5745171149144255,0.7729706601466992,2,M,ROUSSEL,Fabien,26146,2.24218826405868,3.0799388753056234,3,M,MACRON,Emmanuel,194610,18.858722493887534,25.108820293398534,4,M,LASSALLE,Jean,17010,1.819345965770171,2.4016503667481666,5,F,LE PEN,Marine,305816,28.180421760391198,38.27172982885086,6,M,ZEMMOUR,Eric,40764,3.9967665036674815,5.32781173594132,7,M,MELENCHON,Jean-Luc,124741,10.760323960880195,14.780323960880196,8,F,HIDALGO,Anne,11619,1.0733863080684596,1.4469315403422982,9,M,JADOT,Yannick,19295,1.755617359413203,2.344437652811736,10,F,PECRESSE,Valérie,25307,2.904278728606357,3.797377750611247,11,M,POUTOU,Phillipe,5488,0.5109229828850855,0.6911246943765281,12,M,DUPONT-AIGNAN,Nicolas,13970,1.3955929095354525,1.8546210268948655
63,Puy-de-Dôme,468103,100869,20.877219973009446,367234,79.12280701754386,6938,1.5304993252361676,1.930472334682861,2709,0.6044804318488528,0.7651821862348178,357587,76.98755735492577,97.30425101214574,1,F,ARTHAUD,Nathalie,2556,0.5806477732793522,0.7558974358974359,2,M,ROUSSEL,Fabien,12713,2.957327935222672,3.8344129554655866,3,M,MACRON,Emmanuel,100134,20.293670715249664,26.259163292847504,4,M,LASSALLE,Jean,16136,4.362672064777328,5.644048582995951,5,F,LE PEN,Marine,78182,17.703819163292845,22.97434547908232,6,M,ZEMMOUR,Eric,20624,4.3954655870445345,5.703576248313091,7,M,MELENCHON,Jean-Luc,74534,15.26502024291498,20.05255060728745,8,F,HIDALGO,Anne,8216,1.745816464237517,2.2605802968960864,9,M,JADOT,Yannick,17029,3.4019703103913628,4.374129554655871,10,F,PECRESSE,Valérie,17352,3.941902834008097,5.109203778677463,11,M,POUTOU,Phillipe,3189,0.7183940620782726,0.9329149797570849,12,M,DUPONT-AIGNAN,Nicolas,6922,1.6213495276653171,2.099527665317139
64,Pyrénées-Atlantiques,519929,110134,20.254556818181822,409795,79.7454659090909,5816,1.18625,1.4811249999999998,2489,0.5022386363636364,0.6298863636363636,401490,78.05722727272727,97.88892045454546,1,F,ARTHAUD,Nathalie,1677,0.34361363636363634,0.44059090909090914,2,M,ROUSSEL,Fabien,10170,2.026352272727273,2.594227272727273,3,M,MACRON,Emmanuel,111610,20.310795454545456,25.994875,4,M,LASSALLE,Jean,48246,11.948920454545457,15.225227272727274,5,F,LE PEN,Marine,69768,13.94327272727273,17.815988636363635,6,M,ZEMMOUR,Eric,25877,4.631431818181818,5.947306818181819,7,M,MELENCHON,Jean-Luc,76030,14.051409090909091,18.12240909090909,8,F,HIDALGO,Anne,9276,1.783784090909091,2.2845340909090908,9,M,JADOT,Yannick,19967,3.3999318181818183,4.367784090909091,10,F,PECRESSE,Valérie,17166,3.2670681818181815,4.192363636363636,11,M,POUTOU,Phillipe,4982,1.022181818181818,1.3203749999999999,12,M,DUPONT-AIGNAN,Nicolas,6721,1.3291250000000001,1.6940454545454546
65,Hautes-Pyrénées,177443,39595,19.73805357142857,137848,80.26203571428573,2064,1.3520714285714284,1.6724285714285716,896,0.5424107142857143,0.6732321428571428,134888,78.36764285714285,97.47558928571429,1,F,ARTHAUD,Nathalie,636,0.37469642857142854,0.48128571428571426,2,M,ROUSSEL,Fabien,4539,2.6041785714285712,3.320678571428571,3,M,MACRON,Emmanuel,33692,18.44955357142857,23.51073214285714,4,M,LASSALLE,Jean,14761,11.107982142857143,14.050982142857142,5,F,LE PEN,Marine,29938,16.55555357142857,21.134767857142858,6,M,ZEMMOUR,Eric,8714,4.3845535714285715,5.629607142857143,7,M,MELENCHON,Jean-Luc,26449,15.26080357142857,19.40119642857143,8,F,HIDALGO,Anne,3315,2.1025535714285715,2.673625,9,M,JADOT,Yannick,4872,2.7823035714285718,3.5552678571428573,10,F,PECRESSE,Valérie,4560,2.578160714285714,3.301625,11,M,POUTOU,Phillipe,1003,0.6840714285714286,0.8713928571428572,12,M,DUPONT-AIGNAN,Nicolas,2409,1.4839107142857142,1.8896428571428572
66,Pyrénées-Orientales,362076,87704,23.66977130977131,274372,76.3302286902287,3528,1.0248856548856549,1.336049896049896,2276,0.6051975051975053,0.7944906444906445,268568,74.70031185031185,97.66174636174637,1,F,ARTHAUD,Nathalie,1312,0.3998128898128898,0.5322869022869022,2,M,ROUSSEL,Fabien,6509,2.0992307692307692,2.777068607068607,3,M,MACRON,Emmanuel,55169,14.911351351351353,19.905675675675674,4,M,LASSALLE,Jean,11690,3.9362785862785863,5.196174636174636,5,F,LE PEN,Marine,87930,22.711912681912683,30.31536382536382,6,M,ZEMMOUR,Eric,24782,6.3856133056133055,8.526278586278584,7,M,MELENCHON,Jean-Luc,51556,15.719064449064449,21.168461538461536,8,F,HIDALGO,Anne,5013,1.5112889812889814,2.0114553014553014,9,M,JADOT,Yannick,8588,2.5167359667359666,3.362744282744283,10,F,PECRESSE,Valérie,8815,2.349002079002079,3.137006237006237,11,M,POUTOU,Phillipe,1995,0.6685654885654887,0.8834511434511434,12,M,DUPONT-AIGNAN,Nicolas,5209,1.4911434511434511,1.975987525987526
67,Bas-Rhin,778712,190224,23.546879361914257,588488,76.45315054835494,8335,1.1387038883349951,1.4834895314057828,3434,0.4747457627118644,0.6210169491525424,576719,74.83946161515453,97.89554336989032,1,F,ARTHAUD,Nathalie,3687,0.5040777666999003,0.6745563310069791,2,M,ROUSSEL,Fabien,7015,0.9021136590229312,1.2063409770687936,3,M,MACRON,Emmanuel,177069,22.59014955134596,29.987906281156533,4,M,LASSALLE,Jean,14652,2.0635593220338984,2.744885343968096,5,F,LE PEN,Marine,145883,20.091276171485543,26.832073778664007,6,M,ZEMMOUR,Eric,40458,5.314167497507477,7.069920239282154,7,M,MELENCHON,Jean-Luc,105055,12.42677966101695,16.957278165503492,8,F,HIDALGO,Anne,8348,1.0667098703888334,1.419122632103689,9,M,JADOT,Yannick,28573,3.6120039880358923,4.791006979062812,10,F,PECRESSE,Valérie,24812,3.3393718843469595,4.416739780658026,11,M,POUTOU,Phillipe,4158,0.5492422731804586,0.7344167497507478,12,M,DUPONT-AIGNAN,Nicolas,17009,2.379710867397807,3.165762711864407
68,Haut-Rhin,531738,137861,25.368413391557493,393877,74.63161572052401,6382,1.2285589519650655,1.6510771470160115,2386,0.44602620087336237,0.5906259097525473,385109,72.95710334788937,97.75813682678312,1,F,ARTHAUD,Nathalie,2265,0.4404657933042213,0.6015720524017467,2,M,ROUSSEL,Fabien,4649,0.8651091703056769,1.1846724890829692,3,M,MACRON,Emmanuel,107248,20.21787481804949,27.46240174672489,4,M,LASSALLE,Jean,11063,2.2022852983988357,2.9661280931586607,5,F,LE PEN,Marine,106937,20.51262008733624,27.90324599708879,6,M,ZEMMOUR,Eric,30284,5.8116885007278025,7.890320232896651,7,M,MELENCHON,Jean-Luc,66238,12.0281077147016,17.27524017467249,8,F,HIDALGO,Anne,4881,0.902576419213974,1.2366521106259096,9,M,JADOT,Yannick,18963,3.58684133915575,4.85688500727802,10,F,PECRESSE,Valérie,15994,3.0644687045123726,4.128617176128093,11,M,POUTOU,Phillipe,2842,0.5477292576419214,0.7501310043668122,12,M,DUPONT-AIGNAN,Nicolas,13745,2.7774672489082968,3.7444541484716156
69,Rhône,1181226,255580,21.52274107820805,925646,78.47725892179196,12708,1.0974487471526198,1.3987319665907365,3925,0.3387395596051633,0.4377220956719818,909013,77.04094912680334,98.1636674259681,1,F,ARTHAUD,Nathalie,3774,0.3244722854973424,0.42874715261958996,2,M,ROUSSEL,Fabien,15938,1.3619286256643888,1.7792103264996202,3,M,MACRON,Emmanuel,278243,23.491609719058463,29.993553530751704,4,M,LASSALLE,Jean,17572,1.5752012148823082,2.024844343204252,5,F,LE PEN,Marine,150463,13.29057706909643,17.331351556567956,6,M,ZEMMOUR,Eric,74168,6.300759301442673,8.058929384965833,7,M,MELENCHON,Jean-Luc,229036,18.83419893697798,25.2607668944571,8,F,HIDALGO,Anne,15895,1.3313591495823842,1.7156719817767654,9,M,JADOT,Yannick,51907,4.316719817767654,5.493424449506454,10,F,PECRESSE,Valérie,50263,4.300751708428246,5.437843583902809,11,M,POUTOU,Phillipe,5267,0.45057706909643125,0.588694001518603,12,M,DUPONT-AIGNAN,Nicolas,16487,1.4631435079726651,1.886765375854214
70,Haute-Saône,177715,39039,20.05228013029316,138676,79.9478338762215,2364,1.3756677524429968,1.714315960912052,1573,0.9416775244299675,1.182100977198697,134739,77.63034201954397,97.10330618892509,1,F,ARTHAUD,Nathalie,1171,0.6781596091205212,0.8737785016286646,2,M,ROUSSEL,Fabien,2836,1.5780456026058634,2.017703583061889,3,M,MACRON,Emmanuel,30204,16.89771986970684,21.73441368078176,4,M,LASSALLE,Jean,4820,3.1522801302931596,4.05342019543974,5,F,LE PEN,Marine,46618,27.566319218241045,35.52726384364821,6,M,ZEMMOUR,Eric,9675,5.547768729641693,7.149185667752442,7,M,MELENCHON,Jean-Luc,21089,11.116824104234526,14.37612377850163,8,F,HIDALGO,Anne,2345,1.3035504885993485,1.6841368078175896,9,M,JADOT,Yannick,4292,2.437817589576547,3.126775244299674,10,F,PECRESSE,Valérie,6754,4.270684039087947,5.505374592833877,11,M,POUTOU,Phillipe,1295,0.7890553745928339,1.0092833876221499,12,M,DUPONT-AIGNAN,Nicolas,3640,2.2919055374592836,2.941905537459283
71,Saône-et-Loire,402992,95369,22.026728723404254,307623,77.97335106382978,5923,1.555039893617021,1.9794148936170215,2400,0.5966489361702128,0.7679787234042553,299300,75.82127659574468,97.11970744680849,1,F,ARTHAUD,Nathalie,1979,0.5273005319148937,0.6968085106382979,2,M,ROUSSEL,Fabien,7419,1.8404521276595744,2.430997340425532,3,M,MACRON,Emmanuel,82633,20.395465425531913,26.79929521276596,4,M,LASSALLE,Jean,10186,3.0085771276595743,3.9164494680851063,5,F,LE PEN,Marine,81970,20.727606382978724,27.350172872340426,6,M,ZEMMOUR,Eric,20686,5.32938829787234,6.979188829787234,7,M,MELENCHON,Jean-Luc,52336,12.773364361702127,17.025172872340427,8,F,HIDALGO,Anne,6037,1.4643351063829788,1.940505319148936,9,M,JADOT,Yannick,10730,2.8198803191489366,3.6779787234042556,10,F,PECRESSE,Valérie,15210,4.172765957446809,5.436117021276596,11,M,POUTOU,Phillipe,2369,0.614029255319149,0.8120478723404255,12,M,DUPONT-AIGNAN,Nicolas,7745,2.1480851063829784,2.8023803191489365
72,Sarthe,411308,105454,24.762289950576605,305854,75.23772652388797,6694,1.5984019769357496,2.1307578253706754,2098,0.5494069192751235,0.722833607907743,297062,73.09023064250411,96.98191103789128,1,F,ARTHAUD,Nathalie,2150,0.5179736408566722,0.7140856672158155,2,M,ROUSSEL,Fabien,6908,1.6809884678747942,2.3030313014827017,3,M,MACRON,Emmanuel,83876,19.905403624382206,27.169093904448104,4,M,LASSALLE,Jean,7546,2.0512026359143327,2.7776935749588136,5,F,LE PEN,Marine,82234,21.463245469522242,29.18818780889621,6,M,ZEMMOUR,Eric,16218,4.128088962108731,5.597528830313014,7,M,MELENCHON,Jean-Luc,54244,12.575584843492587,17.444069192751236,8,F,HIDALGO,Anne,5409,1.2389621087314662,1.704876441515651,9,M,JADOT,Yannick,13541,3.1392915980230645,4.2712191103789126,10,F,PECRESSE,Valérie,15937,4.043953871499177,5.480560131795716,11,M,POUTOU,Phillipe,2505,0.6478912685337727,0.8823558484349259,12,M,DUPONT-AIGNAN,Nicolas,6494,1.6972981878088966,2.3027182866556837
